timestamp,consumption_kwh
06-05-2024 21:00,979.79
06-05-2024 22:00,1006.23
06-05-2024 23:00,691.36
07-05-2024 00:00,603.01
07-05-2024 01:00,605.03
07-05-2024 02:00,485.65
07-05-2024 03:00,495.41
07-05-2024 04:00,531.59
07-05-2024 05:00,672.42
07-05-2024 06:00,1038.73
07-05-2024 07:00,1115.55
07-05-2024 08:00,1250.48
07-05-2024 09:00,1368.98
07-05-2024 10:00,1309.41
07-05-2024 11:00,1354.74
07-05-2024 12:00,1378.16
07-05-2024 13:00,1290.81
07-05-2024 14:00,1286.35
07-05-2024 15:00,1195.58
07-05-2024 16:00,1069.14
07-05-2024 17:00,1318.56
07-05-2024 18:00,1559.79
07-05-2024 19:00,1530.49
07-05-2024 20:00,1370.68
07-05-2024 21:00,1163.63
07-05-2024 22:00,869.15
07-05-2024 23:00,777.68
08-05-2024 00:00,595.14
08-05-2024 01:00,619.75
08-05-2024 02:00,505.92
08-05-2024 03:00,573.88
08-05-2024 04:00,566.12
08-05-2024 05:00,729.01
08-05-2024 06:00,954.01
08-05-2024 07:00,1158.46
08-05-2024 08:00,1386.78
08-05-2024 09:00,1363.79
08-05-2024 10:00,1244.64
08-05-2024 11:00,1294.66
08-05-2024 12:00,1337.32
08-05-2024 13:00,1341.62
08-05-2024 14:00,1289.21
08-05-2024 15:00,1325.11
08-05-2024 16:00,1038.33
08-05-2024 17:00,1304.74
08-05-2024 18:00,1257.27
08-05-2024 19:00,1598.49
08-05-2024 20:00,1344.74
08-05-2024 21:00,1145.33
08-05-2024 22:00,892.04
08-05-2024 23:00,759.77
09-05-2024 00:00,624.75
09-05-2024 01:00,584.24
09-05-2024 02:00,525.09
09-05-2024 03:00,535.44
09-05-2024 04:00,518.02
09-05-2024 05:00,741.82
09-05-2024 06:00,1033.91
09-05-2024 07:00,1251.54
09-05-2024 08:00,1236.97
09-05-2024 09:00,1381.73
09-05-2024 10:00,1301.71
09-05-2024 11:00,1435.34
09-05-2024 12:00,1388.96
09-05-2024 13:00,1169.35
09-05-2024 14:00,1203.43
09-05-2024 15:00,1213.82
09-05-2024 16:00,1154.77
09-05-2024 17:00,1199.73
09-05-2024 18:00,1444.14
09-05-2024 19:00,1551.87
09-05-2024 20:00,1336.64
09-05-2024 21:00,1066.54
09-05-2024 22:00,1000
09-05-2024 23:00,775.68
10-05-2024 00:00,570.94
10-05-2024 01:00,543.75
10-05-2024 02:00,544.8
10-05-2024 03:00,506.32
10-05-2024 04:00,536.44
10-05-2024 05:00,736.91
10-05-2024 06:00,833.02
10-05-2024 07:00,1269.02
10-05-2024 08:00,1299.24
10-05-2024 09:00,1319.01
10-05-2024 10:00,1403.64
10-05-2024 11:00,1384.55
10-05-2024 12:00,1211.92
10-05-2024 13:00,1435.26
10-05-2024 14:00,1296.81
10-05-2024 15:00,1267.62
10-05-2024 16:00,1243.14
10-05-2024 17:00,1214.34
10-05-2024 18:00,1451.29
10-05-2024 19:00,1504.25
10-05-2024 20:00,1421.11
10-05-2024 21:00,974.61
10-05-2024 22:00,935.21
10-05-2024 23:00,680.08
11-05-2024 00:00,392.11
11-05-2024 01:00,377.26
11-05-2024 02:00,329.38
11-05-2024 03:00,321.96
11-05-2024 04:00,349.29
11-05-2024 05:00,433.97
11-05-2024 06:00,642.41
11-05-2024 07:00,747.47
11-05-2024 08:00,694.18
11-05-2024 09:00,859.29
11-05-2024 10:00,860.12
11-05-2024 11:00,813.71
11-05-2024 12:00,813.79
11-05-2024 13:00,861.75
11-05-2024 14:00,907.87
11-05-2024 15:00,817.7
11-05-2024 16:00,736.58
11-05-2024 17:00,863.84
11-05-2024 18:00,892.01
11-05-2024 19:00,952.31
11-05-2024 20:00,818.17
11-05-2024 21:00,649.85
11-05-2024 22:00,597.21
11-05-2024 23:00,462.99
12-05-2024 00:00,379.98
12-05-2024 01:00,357.75
12-05-2024 02:00,324.46
12-05-2024 03:00,348.61
12-05-2024 04:00,323.84
12-05-2024 05:00,480
12-05-2024 06:00,574.75
12-05-2024 07:00,729.89
12-05-2024 08:00,766.84
12-05-2024 09:00,852.61
12-05-2024 10:00,970.96
12-05-2024 11:00,929.9
12-05-2024 12:00,930.67
12-05-2024 13:00,882.95
12-05-2024 14:00,785.16
12-05-2024 15:00,786.69
12-05-2024 16:00,728.62
12-05-2024 17:00,907.97
12-05-2024 18:00,851.41
12-05-2024 19:00,1047.01
12-05-2024 20:00,926.16
12-05-2024 21:00,805.9
12-05-2024 22:00,596.49
12-05-2024 23:00,478.24
13-05-2024 00:00,668.5
13-05-2024 01:00,543.56
13-05-2024 02:00,480.46
13-05-2024 03:00,459.07
13-05-2024 04:00,564.09
13-05-2024 05:00,625.87
13-05-2024 06:00,919.78
13-05-2024 07:00,1206.86
13-05-2024 08:00,1307.97
13-05-2024 09:00,1386.92
13-05-2024 10:00,1430.02
13-05-2024 11:00,1494.16
13-05-2024 12:00,1275.13
13-05-2024 13:00,1263.62
13-05-2024 14:00,1233.63
13-05-2024 15:00,1296.31
13-05-2024 16:00,1239.53
13-05-2024 17:00,1328.62
13-05-2024 18:00,1511.41
13-05-2024 19:00,1420.74
13-05-2024 20:00,1487.69
13-05-2024 21:00,1219.31
13-05-2024 22:00,982.32
13-05-2024 23:00,781.03
14-05-2024 00:00,529.55
14-05-2024 01:00,546.72
14-05-2024 02:00,505.85
14-05-2024 03:00,539.84
14-05-2024 04:00,506.87
14-05-2024 05:00,737.67
14-05-2024 06:00,1018.16
14-05-2024 07:00,1225.05
14-05-2024 08:00,1315.62
14-05-2024 09:00,1272.24
14-05-2024 10:00,1339.5
14-05-2024 11:00,1491.72
14-05-2024 12:00,1415.64
14-05-2024 13:00,1314.04
14-05-2024 14:00,1261.16
14-05-2024 15:00,1084.71
14-05-2024 16:00,1100.44
14-05-2024 17:00,1441.96
14-05-2024 18:00,1302.78
14-05-2024 19:00,1546.18
14-05-2024 20:00,1434.15
14-05-2024 21:00,1033.08
14-05-2024 22:00,951.23
14-05-2024 23:00,745.31
15-05-2024 00:00,588.44
15-05-2024 01:00,661.63
15-05-2024 02:00,476.22
15-05-2024 03:00,550.31
15-05-2024 04:00,535.35
15-05-2024 05:00,738.28
15-05-2024 06:00,965.71
15-05-2024 07:00,1124.27
15-05-2024 08:00,1311.37
15-05-2024 09:00,1201.64
15-05-2024 10:00,1462.28
15-05-2024 11:00,1412.5
15-05-2024 12:00,1404.22
15-05-2024 13:00,1400.74
15-05-2024 14:00,1322.13
15-05-2024 15:00,1245.77
15-05-2024 16:00,1113.83
15-05-2024 17:00,1238.32
15-05-2024 18:00,1511.68
15-05-2024 19:00,1660.55
15-05-2024 20:00,1333.08
15-05-2024 21:00,1120.28
15-05-2024 22:00,889.74
15-05-2024 23:00,755.25
16-05-2024 00:00,611.48
16-05-2024 01:00,630.23
16-05-2024 02:00,501.31
16-05-2024 03:00,505.7
16-05-2024 04:00,548.47
16-05-2024 05:00,732.97
16-05-2024 06:00,928.63
16-05-2024 07:00,1114.4
16-05-2024 08:00,1362.01
16-05-2024 09:00,1410.92
16-05-2024 10:00,1333.62
16-05-2024 11:00,1500.54
16-05-2024 12:00,1447.35
16-05-2024 13:00,1327.73
16-05-2024 14:00,1299.78
16-05-2024 15:00,1275.85
16-05-2024 16:00,1115.2
16-05-2024 17:00,1295.93
16-05-2024 18:00,1228.95
16-05-2024 19:00,1609.2
16-05-2024 20:00,1225.69
16-05-2024 21:00,1217.98
16-05-2024 22:00,922.17
16-05-2024 23:00,696.64
17-05-2024 00:00,565.85
17-05-2024 01:00,554.72
17-05-2024 02:00,574.24
17-05-2024 03:00,440.2
17-05-2024 04:00,582.41
17-05-2024 05:00,719.91
17-05-2024 06:00,872.67
17-05-2024 07:00,1100.13
17-05-2024 08:00,1423.71
17-05-2024 09:00,1275.68
17-05-2024 10:00,1313.54
17-05-2024 11:00,1482.37
17-05-2024 12:00,1379.87
17-05-2024 13:00,1243
17-05-2024 14:00,1310.41
17-05-2024 15:00,1158.8
17-05-2024 16:00,1253.67
17-05-2024 17:00,1375.98
17-05-2024 18:00,1456.25
17-05-2024 19:00,1561.97
17-05-2024 20:00,1495.31
17-05-2024 21:00,1117.18
17-05-2024 22:00,874.09
17-05-2024 23:00,724.63
18-05-2024 00:00,430.04
18-05-2024 01:00,344.57
18-05-2024 02:00,336.52
18-05-2024 03:00,344.74
18-05-2024 04:00,350.49
18-05-2024 05:00,431.61
18-05-2024 06:00,652.68
18-05-2024 07:00,870.81
18-05-2024 08:00,850.73
18-05-2024 09:00,831.38
18-05-2024 10:00,832.03
18-05-2024 11:00,915.95
18-05-2024 12:00,937.28
18-05-2024 13:00,880.54
18-05-2024 14:00,840.72
18-05-2024 15:00,774.24
18-05-2024 16:00,714.31
18-05-2024 17:00,882.95
18-05-2024 18:00,967.57
18-05-2024 19:00,901.56
18-05-2024 20:00,962.91
18-05-2024 21:00,751.19
18-05-2024 22:00,662.87
18-05-2024 23:00,421.71
19-05-2024 00:00,350.88
19-05-2024 01:00,363.63
19-05-2024 02:00,354.36
19-05-2024 03:00,372.59
19-05-2024 04:00,366.52
19-05-2024 05:00,451.96
19-05-2024 06:00,573.86
19-05-2024 07:00,820.81
19-05-2024 08:00,792.17
19-05-2024 09:00,964.95
19-05-2024 10:00,901.63
19-05-2024 11:00,988.07
19-05-2024 12:00,914.87
19-05-2024 13:00,849.09
19-05-2024 14:00,814.64
19-05-2024 15:00,786.2
19-05-2024 16:00,784.04
19-05-2024 17:00,844.73
19-05-2024 18:00,884.6
19-05-2024 19:00,983.84
19-05-2024 20:00,883.2
19-05-2024 21:00,633.43
19-05-2024 22:00,628.33
19-05-2024 23:00,431.68
20-05-2024 00:00,547.31
20-05-2024 01:00,507.33
20-05-2024 02:00,472.24
20-05-2024 03:00,475.36
20-05-2024 04:00,517.95
20-05-2024 05:00,788.29
20-05-2024 06:00,911.12
20-05-2024 07:00,1188.54
20-05-2024 08:00,1324.68
20-05-2024 09:00,1363.04
20-05-2024 10:00,1404.64
20-05-2024 11:00,1288.16
20-05-2024 12:00,1470.13
20-05-2024 13:00,1459.94
20-05-2024 14:00,1163
20-05-2024 15:00,1158.93
20-05-2024 16:00,1156.26
20-05-2024 17:00,1218.74
20-05-2024 18:00,1454.04
20-05-2024 19:00,1462
20-05-2024 20:00,1528.08
20-05-2024 21:00,1197
20-05-2024 22:00,952.8
20-05-2024 23:00,749.08
21-05-2024 00:00,627.02
21-05-2024 01:00,545.38
21-05-2024 02:00,503.28
21-05-2024 03:00,519.87
21-05-2024 04:00,568.93
21-05-2024 05:00,711.49
21-05-2024 06:00,851.78
21-05-2024 07:00,1119.35
21-05-2024 08:00,1287.86
21-05-2024 09:00,1346.26
21-05-2024 10:00,1578.22
21-05-2024 11:00,1272.28
21-05-2024 12:00,1393.43
21-05-2024 13:00,1434.8
21-05-2024 14:00,1469.9
21-05-2024 15:00,1204.84
21-05-2024 16:00,1210.68
21-05-2024 17:00,1337.82
21-05-2024 18:00,1427.75
21-05-2024 19:00,1519.73
21-05-2024 20:00,1387.78
21-05-2024 21:00,947.46
21-05-2024 22:00,979.3
21-05-2024 23:00,710.94
22-05-2024 00:00,580.15
22-05-2024 01:00,633.8
22-05-2024 02:00,507.77
22-05-2024 03:00,504.93
22-05-2024 04:00,605.6
22-05-2024 05:00,670.37
22-05-2024 06:00,909.75
22-05-2024 07:00,1165.63
22-05-2024 08:00,1358.85
22-05-2024 09:00,1369.26
22-05-2024 10:00,1301.75
22-05-2024 11:00,1343.37
22-05-2024 12:00,1303.12
22-05-2024 13:00,1311.02
22-05-2024 14:00,1326.65
22-05-2024 15:00,1265.78
22-05-2024 16:00,1050.68
22-05-2024 17:00,1376.18
22-05-2024 18:00,1432.59
22-05-2024 19:00,1655.8
22-05-2024 20:00,1388.44
22-05-2024 21:00,1191.02
22-05-2024 22:00,967.14
22-05-2024 23:00,762.59
23-05-2024 00:00,606.43
23-05-2024 01:00,561.16
23-05-2024 02:00,601.35
23-05-2024 03:00,545.04
23-05-2024 04:00,559.58
23-05-2024 05:00,651.57
23-05-2024 06:00,868.08
23-05-2024 07:00,1196.65
23-05-2024 08:00,1304.89
23-05-2024 09:00,1302.57
23-05-2024 10:00,1423.14
23-05-2024 11:00,1519.95
23-05-2024 12:00,1408.83
23-05-2024 13:00,1226.95
23-05-2024 14:00,1284.95
23-05-2024 15:00,1175.16
23-05-2024 16:00,1148.64
23-05-2024 17:00,1261.5
23-05-2024 18:00,1370.76
23-05-2024 19:00,1413.67
23-05-2024 20:00,1342.04
23-05-2024 21:00,1079.62
23-05-2024 22:00,775.44
23-05-2024 23:00,792.51
24-05-2024 00:00,626.41
24-05-2024 01:00,551.74
24-05-2024 02:00,529.8
24-05-2024 03:00,481.06
24-05-2024 04:00,596
24-05-2024 05:00,785.92
24-05-2024 06:00,949.65
24-05-2024 07:00,1248.22
24-05-2024 08:00,1307.21
24-05-2024 09:00,1243.93
24-05-2024 10:00,1376.33
24-05-2024 11:00,1398.66
24-05-2024 12:00,1315.52
24-05-2024 13:00,1299.84
24-05-2024 14:00,1286.51
24-05-2024 15:00,1228.81
24-05-2024 16:00,1179.69
24-05-2024 17:00,1211.28
24-05-2024 18:00,1350.49
24-05-2024 19:00,1410.97
24-05-2024 20:00,1431.74
24-05-2024 21:00,976.05
24-05-2024 22:00,1005.92
24-05-2024 23:00,764.29
25-05-2024 00:00,375.27
25-05-2024 01:00,309.6
25-05-2024 02:00,336.52
25-05-2024 03:00,335.04
25-05-2024 04:00,330.3
25-05-2024 05:00,444.46
25-05-2024 06:00,667.66
25-05-2024 07:00,794.9
25-05-2024 08:00,794.2
25-05-2024 09:00,794.8
25-05-2024 10:00,899.28
25-05-2024 11:00,890.44
25-05-2024 12:00,905.23
25-05-2024 13:00,828.63
25-05-2024 14:00,866.65
25-05-2024 15:00,895.81
25-05-2024 16:00,801.8
25-05-2024 17:00,838.41
25-05-2024 18:00,907.2
25-05-2024 19:00,972.45
25-05-2024 20:00,941.33
25-05-2024 21:00,698.85
25-05-2024 22:00,613.18
25-05-2024 23:00,460.05
26-05-2024 00:00,370.69
26-05-2024 01:00,336.7
26-05-2024 02:00,350.65
26-05-2024 03:00,335.1
26-05-2024 04:00,362.18
26-05-2024 05:00,443.96
26-05-2024 06:00,656.31
26-05-2024 07:00,724.19
26-05-2024 08:00,927.21
26-05-2024 09:00,786.88
26-05-2024 10:00,941.21
26-05-2024 11:00,927.72
26-05-2024 12:00,837.1
26-05-2024 13:00,877.93
26-05-2024 14:00,905.39
26-05-2024 15:00,695.86
26-05-2024 16:00,787.46
26-05-2024 17:00,715.05
26-05-2024 18:00,864.13
26-05-2024 19:00,1090.86
26-05-2024 20:00,848.37
26-05-2024 21:00,675.03
26-05-2024 22:00,604.26
26-05-2024 23:00,515.55
27-05-2024 00:00,523.38
27-05-2024 01:00,528.87
27-05-2024 02:00,576.75
27-05-2024 03:00,575.11
27-05-2024 04:00,537.6
27-05-2024 05:00,653.14
27-05-2024 06:00,1059.11
27-05-2024 07:00,1288.5
27-05-2024 08:00,1346.3
27-05-2024 09:00,1286.48
27-05-2024 10:00,1407.05
27-05-2024 11:00,1374.33
27-05-2024 12:00,1379.25
27-05-2024 13:00,1431.79
27-05-2024 14:00,1361.86
27-05-2024 15:00,1154.98
27-05-2024 16:00,1273.13
27-05-2024 17:00,1317.9
27-05-2024 18:00,1469.38
27-05-2024 19:00,1663.32
27-05-2024 20:00,1262.2
27-05-2024 21:00,1114.8
27-05-2024 22:00,910.8
27-05-2024 23:00,639.22
28-05-2024 00:00,600.23
28-05-2024 01:00,649.54
28-05-2024 02:00,470.77
28-05-2024 03:00,516.44
28-05-2024 04:00,561.75
28-05-2024 05:00,710.81
28-05-2024 06:00,934.41
28-05-2024 07:00,1084.33
28-05-2024 08:00,1311.67
28-05-2024 09:00,1290.99
28-05-2024 10:00,1225.77
28-05-2024 11:00,1487.14
28-05-2024 12:00,1430.17
28-05-2024 13:00,1321.2
28-05-2024 14:00,1311.38
28-05-2024 15:00,1314.39
28-05-2024 16:00,1191.83
28-05-2024 17:00,1363.77
28-05-2024 18:00,1386.01
28-05-2024 19:00,1649.15
28-05-2024 20:00,1378.43
28-05-2024 21:00,1130.21
28-05-2024 22:00,869.11
28-05-2024 23:00,717.75
29-05-2024 00:00,558.65
29-05-2024 01:00,542.86
29-05-2024 02:00,503.31
29-05-2024 03:00,484.34
29-05-2024 04:00,609.92
29-05-2024 05:00,761.96
29-05-2024 06:00,1049.2
29-05-2024 07:00,1089.71
29-05-2024 08:00,1299.13
29-05-2024 09:00,1247.44
29-05-2024 10:00,1352.29
29-05-2024 11:00,1311.24
29-05-2024 12:00,1452.98
29-05-2024 13:00,1285.81
29-05-2024 14:00,1376.52
29-05-2024 15:00,1279.56
29-05-2024 16:00,1338.54
29-05-2024 17:00,1178.77
29-05-2024 18:00,1517.82
29-05-2024 19:00,1633.96
29-05-2024 20:00,1273.42
29-05-2024 21:00,1184.71
29-05-2024 22:00,959.77
29-05-2024 23:00,695.97
30-05-2024 00:00,558.93
30-05-2024 01:00,540.12
30-05-2024 02:00,594.29
30-05-2024 03:00,517.46
30-05-2024 04:00,566.35
30-05-2024 05:00,672.12
30-05-2024 06:00,896.78
30-05-2024 07:00,1252.34
30-05-2024 08:00,1188.85
30-05-2024 09:00,1318.71
30-05-2024 10:00,1414.08
30-05-2024 11:00,1396.95
30-05-2024 12:00,1337.87
30-05-2024 13:00,1348.4
30-05-2024 14:00,1347.38
30-05-2024 15:00,1289.23
30-05-2024 16:00,1106.44
30-05-2024 17:00,1271.55
30-05-2024 18:00,1512.36
30-05-2024 19:00,1610.86
30-05-2024 20:00,1241
30-05-2024 21:00,1140.76
30-05-2024 22:00,829.13
30-05-2024 23:00,707.59
31-05-2024 00:00,654.95
31-05-2024 01:00,532.38
31-05-2024 02:00,502.71
31-05-2024 03:00,541.16
31-05-2024 04:00,490.88
31-05-2024 05:00,678.81
31-05-2024 06:00,974.47
31-05-2024 07:00,1131.24
31-05-2024 08:00,1275.28
31-05-2024 09:00,1412.79
31-05-2024 10:00,1446.89
31-05-2024 11:00,1409.9
31-05-2024 12:00,1324.88
31-05-2024 13:00,1346.36
31-05-2024 14:00,1284
31-05-2024 15:00,1268.72
31-05-2024 16:00,1140.94
31-05-2024 17:00,1279.43
31-05-2024 18:00,1327.38
31-05-2024 19:00,1525.59
31-05-2024 20:00,1286.59
31-05-2024 21:00,1042.52
31-05-2024 22:00,955.4
31-05-2024 23:00,714.61
01-06-2024 00:00,416.49
01-06-2024 01:00,372.01
01-06-2024 02:00,366.79
01-06-2024 03:00,361.63
01-06-2024 04:00,375.74
01-06-2024 05:00,453.71
01-06-2024 06:00,642.18
01-06-2024 07:00,812.98
01-06-2024 08:00,875.54
01-06-2024 09:00,800.4
01-06-2024 10:00,963.91
01-06-2024 11:00,1063.44
01-06-2024 12:00,895.18
01-06-2024 13:00,852.15
01-06-2024 14:00,894.76
01-06-2024 15:00,851.04
01-06-2024 16:00,852.54
01-06-2024 17:00,809.11
01-06-2024 18:00,996.62
01-06-2024 19:00,1070.92
01-06-2024 20:00,907.14
01-06-2024 21:00,771.18
01-06-2024 22:00,675.79
01-06-2024 23:00,502.34
02-06-2024 00:00,370.52
02-06-2024 01:00,400.68
02-06-2024 02:00,356.63
02-06-2024 03:00,351.59
02-06-2024 04:00,367.58
02-06-2024 05:00,473.06
02-06-2024 06:00,681.99
02-06-2024 07:00,791.6
02-06-2024 08:00,816.37
02-06-2024 09:00,893.34
02-06-2024 10:00,964.96
02-06-2024 11:00,1008.05
02-06-2024 12:00,948.05
02-06-2024 13:00,845.6
02-06-2024 14:00,1005.66
02-06-2024 15:00,848.65
02-06-2024 16:00,856.48
02-06-2024 17:00,867.19
02-06-2024 18:00,985.27
02-06-2024 19:00,1086.37
02-06-2024 20:00,981.81
02-06-2024 21:00,803.77
02-06-2024 22:00,669.79
02-06-2024 23:00,468.34
03-06-2024 00:00,591.01
03-06-2024 01:00,599.24
03-06-2024 02:00,581.64
03-06-2024 03:00,531.36
03-06-2024 04:00,599.02
03-06-2024 05:00,798.41
03-06-2024 06:00,925.36
03-06-2024 07:00,1162.54
03-06-2024 08:00,1335.06
03-06-2024 09:00,1433.58
03-06-2024 10:00,1422.57
03-06-2024 11:00,1561.5
03-06-2024 12:00,1443.41
03-06-2024 13:00,1374.12
03-06-2024 14:00,1230.4
03-06-2024 15:00,1183.73
03-06-2024 16:00,1244.64
03-06-2024 17:00,1174.12
03-06-2024 18:00,1558.04
03-06-2024 19:00,1576.1
03-06-2024 20:00,1681.5
03-06-2024 21:00,1323.82
03-06-2024 22:00,968.54
03-06-2024 23:00,729.71
04-06-2024 00:00,648.56
04-06-2024 01:00,647.56
04-06-2024 02:00,496.67
04-06-2024 03:00,480.84
04-06-2024 04:00,542.03
04-06-2024 05:00,760.08
04-06-2024 06:00,1008.39
04-06-2024 07:00,1302.56
04-06-2024 08:00,1249.48
04-06-2024 09:00,1211.99
04-06-2024 10:00,1544.42
04-06-2024 11:00,1372.55
04-06-2024 12:00,1237.13
04-06-2024 13:00,1382.81
04-06-2024 14:00,1410.48
04-06-2024 15:00,1275.79
04-06-2024 16:00,1190.38
04-06-2024 17:00,1333.53
04-06-2024 18:00,1436.14
04-06-2024 19:00,1462.5
04-06-2024 20:00,1347.24
04-06-2024 21:00,1199.17
04-06-2024 22:00,998.1
04-06-2024 23:00,741.81
05-06-2024 00:00,575.46
05-06-2024 01:00,581.12
05-06-2024 02:00,478.85
05-06-2024 03:00,544.33
05-06-2024 04:00,611.31
05-06-2024 05:00,669.44
05-06-2024 06:00,944.78
05-06-2024 07:00,1248.17
05-06-2024 08:00,1447.61
05-06-2024 09:00,1369.74
05-06-2024 10:00,1407.79
05-06-2024 11:00,1273.69
05-06-2024 12:00,1416.34
05-06-2024 13:00,1538.85
05-06-2024 14:00,1368.81
05-06-2024 15:00,1283.48
05-06-2024 16:00,1247.65
05-06-2024 17:00,1345.5
05-06-2024 18:00,1397.15
05-06-2024 19:00,1669.8
05-06-2024 20:00,1426.67
05-06-2024 21:00,1164.03
05-06-2024 22:00,921.9
05-06-2024 23:00,791.84
06-06-2024 00:00,636.41
06-06-2024 01:00,568.03
06-06-2024 02:00,583.91
06-06-2024 03:00,522.48
06-06-2024 04:00,536.62
06-06-2024 05:00,700.92
06-06-2024 06:00,875.15
06-06-2024 07:00,1258.63
06-06-2024 08:00,1198.47
06-06-2024 09:00,1303.85
06-06-2024 10:00,1285.88
06-06-2024 11:00,1436.86
06-06-2024 12:00,1394.9
06-06-2024 13:00,1344.01
06-06-2024 14:00,1262.18
06-06-2024 15:00,1194.81
06-06-2024 16:00,1258.1
06-06-2024 17:00,1301.92
06-06-2024 18:00,1496.68
06-06-2024 19:00,1506.68
06-06-2024 20:00,1422.89
06-06-2024 21:00,1253.73
06-06-2024 22:00,1013.64
06-06-2024 23:00,716.23
07-06-2024 00:00,621.44
07-06-2024 01:00,579.04
07-06-2024 02:00,551.06
07-06-2024 03:00,528.04
07-06-2024 04:00,557.49
07-06-2024 05:00,743.75
07-06-2024 06:00,920.84
07-06-2024 07:00,1149.39
07-06-2024 08:00,1234.23
07-06-2024 09:00,1272.45
07-06-2024 10:00,1361.52
07-06-2024 11:00,1458.14
07-06-2024 12:00,1332.2
07-06-2024 13:00,1413.13
07-06-2024 14:00,1349.2
07-06-2024 15:00,1133.4
07-06-2024 16:00,1272.1
07-06-2024 17:00,1411.9
07-06-2024 18:00,1381.21
07-06-2024 19:00,1631.32
07-06-2024 20:00,1335.26
07-06-2024 21:00,1169.61
07-06-2024 22:00,904.91
07-06-2024 23:00,655.39
08-06-2024 00:00,388.66
08-06-2024 01:00,379.05
08-06-2024 02:00,349.48
08-06-2024 03:00,325.19
08-06-2024 04:00,357.19
08-06-2024 05:00,485.07
08-06-2024 06:00,634.77
08-06-2024 07:00,804.31
08-06-2024 08:00,839.97
08-06-2024 09:00,979.26
08-06-2024 10:00,887.35
08-06-2024 11:00,966.27
08-06-2024 12:00,979.82
08-06-2024 13:00,916.78
08-06-2024 14:00,864.53
08-06-2024 15:00,808.9
08-06-2024 16:00,845.06
08-06-2024 17:00,800.44
08-06-2024 18:00,899.15
08-06-2024 19:00,1009.61
08-06-2024 20:00,982.88
08-06-2024 21:00,773.04
08-06-2024 22:00,599.51
08-06-2024 23:00,468.47
09-06-2024 00:00,383.14
09-06-2024 01:00,365.62
09-06-2024 02:00,379.05
09-06-2024 03:00,321.25
09-06-2024 04:00,401.3
09-06-2024 05:00,501.08
09-06-2024 06:00,678.14
09-06-2024 07:00,773.5
09-06-2024 08:00,867.29
09-06-2024 09:00,836.27
09-06-2024 10:00,924.67
09-06-2024 11:00,966.61
09-06-2024 12:00,986.09
09-06-2024 13:00,831.88
09-06-2024 14:00,855.97
09-06-2024 15:00,827.8
09-06-2024 16:00,728.97
09-06-2024 17:00,906.21
09-06-2024 18:00,913.25
09-06-2024 19:00,1022.15
09-06-2024 20:00,890.13
09-06-2024 21:00,720.02
09-06-2024 22:00,636.21
09-06-2024 23:00,471.18
10-06-2024 00:00,598.35
10-06-2024 01:00,561.84
10-06-2024 02:00,561.36
10-06-2024 03:00,591.99
10-06-2024 04:00,567.77
10-06-2024 05:00,778.29
10-06-2024 06:00,897.52
10-06-2024 07:00,1235.59
10-06-2024 08:00,1257.75
10-06-2024 09:00,1282.86
10-06-2024 10:00,1403.64
10-06-2024 11:00,1547.61
10-06-2024 12:00,1487.83
10-06-2024 13:00,1390.87
10-06-2024 14:00,1222.58
10-06-2024 15:00,1270.06
10-06-2024 16:00,1246.16
10-06-2024 17:00,1360.58
10-06-2024 18:00,1306.31
10-06-2024 19:00,1506.2
10-06-2024 20:00,1402.19
10-06-2024 21:00,1200.22
10-06-2024 22:00,850.17
10-06-2024 23:00,727.26
11-06-2024 00:00,617.25
11-06-2024 01:00,617.47
11-06-2024 02:00,573.7
11-06-2024 03:00,557.38
11-06-2024 04:00,536.02
11-06-2024 05:00,650.33
11-06-2024 06:00,956.11
11-06-2024 07:00,1297.56
11-06-2024 08:00,1458.97
11-06-2024 09:00,1467.61
11-06-2024 10:00,1506.64
11-06-2024 11:00,1477.22
11-06-2024 12:00,1360.63
11-06-2024 13:00,1360.18
11-06-2024 14:00,1481.23
11-06-2024 15:00,1212.52
11-06-2024 16:00,1342.59
11-06-2024 17:00,1320.39
11-06-2024 18:00,1585.61
11-06-2024 19:00,1456.89
11-06-2024 20:00,1457.08
11-06-2024 21:00,1111.4
11-06-2024 22:00,896.05
11-06-2024 23:00,744.03
12-06-2024 00:00,649.07
12-06-2024 01:00,557.73
12-06-2024 02:00,501.26
12-06-2024 03:00,535.59
